,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
0,10.209,39.818,2017-01-01 00:00:00,6903180,17.7,41.696,2017-01-01 00:00:00,6903197,10.209,39.818,2017-01-01 00:00:00,6903180
1,17.7,41.696,2017-01-01 00:00:00,6903197,29.393,33.92,2017-01-01 00:00:00,6901766,17.7,41.696,2017-01-01 00:00:00,6903197
2,29.393,33.92,2017-01-01 00:00:00,6901766,4.62,42.804,2017-01-02 00:00:00,6901864,10.352,40.763,2017-01-02 00:00:00,6901767
3,10.352,40.763,2017-01-02 00:00:00,6901767,4.716,40.394,2017-01-02 00:00:00,6902732,23.286,34.17,2017-01-02 00:00:00,6901765
4,23.286,34.17,2017-01-02 00:00:00,6901765,10.352,40.763,2017-01-02 00:00:00,6901767,26.137,34.162,2017-01-02 00:00:00,6903204
5,26.137,34.162,2017-01-02 00:00:00,6903204,17.665,38.622,2017-01-02 00:00:00,6901863,4.397,41.4,2017-01-03 00:00:00,6902688
6,4.397,41.4,2017-01-03 00:00:00,6902688,23.286,34.17,2017-01-02 00:00:00,6901765,11.098,39.078,2017-01-03 00:00:00,6901769
7,11.098,39.078,2017-01-03 00:00:00,6901769,11.098,39.078,2017-01-03 00:00:00,6901769,26.535,33.017,2017-01-03 00:00:00,6901770
8,26.535,33.017,2017-01-03 00:00:00,6901770,18.629,38.915,2017-01-03 00:00:00,6901862,17.084,34.806,2017-01-04 00:00:00,6903153
9,17.084,34.806,2017-01-04 00:00:00,6903153,26.535,33.017,2017-01-03 00:00:00,6901770,6.548,42.31,2017-01-05 00:00:00,6902687
10,6.548,42.31,2017-01-05 00:00:00,6902687,17.639,36.848,2017-01-05 00:00:00,6901771,16.886,42.029,2017-01-05 00:00:00,6903178
11,16.886,42.029,2017-01-05 00:00:00,6903178,30.504,33.861,2017-01-05 00:00:00,6901764,17.639,36.848,2017-01-05 00:00:00,6901771
12,17.639,36.848,2017-01-05 00:00:00,6901771,7.73,42.013,2017-01-06 00:00:00,6902733,30.504,33.861,2017-01-05 00:00:00,6901764
13,30.504,33.861,2017-01-05 00:00:00,6901764,17.445,41.847,2017-01-06 00:00:00,6903197,7.73,42.013,2017-01-06 00:00:00,6902733
14,7.73,42.013,2017-01-06 00:00:00,6902733,4.598,42.859,2017-01-07 00:00:00,6901864,10.166,39.876,2017-01-06 00:00:00,6903180
15,10.166,39.876,2017-01-06 00:00:00,6903180,17.817,38.626,2017-01-07 00:00:00,6901863,17.445,41.847,2017-01-06 00:00:00,6903197
16,17.445,41.847,2017-01-06 00:00:00,6903197,21.454,36.518,2017-01-07 00:00:00,6901768,21.454,36.518,2017-01-07 00:00:00,6901768
17,21.454,36.518,2017-01-07 00:00:00,6901768,30.677,32.903,2017-01-07 00:00:00,6901773,26.08,33.918,2017-01-07 00:00:00,6903204
18,26.08,33.918,2017-01-07 00:00:00,6903204,18.744,38.931,2017-01-08 00:00:00,6901862,30.677,32.903,2017-01-07 00:00:00,6901773
19,30.677,32.903,2017-01-07 00:00:00,6901773,29.505,33.917,2017-01-08 00:00:00,6901766,4.585,41.435,2017-01-08 00:00:00,6902688
20,4.585,41.435,2017-01-08 00:00:00,6902688,4.621,40.273,2017-01-09 00:00:00,6902732,10.382,40.747,2017-01-09 00:00:00,6901767
21,29.505,33.917,2017-01-08 00:00:00,6901766,10.382,40.747,2017-01-09 00:00:00,6901767,16.993,34.899,2017-01-09 00:00:00,6903153
22,10.382,40.747,2017-01-09 00:00:00,6901767,23.336,34.161,2017-01-09 00:00:00,6901765,23.336,34.161,2017-01-09 00:00:00,6901765
23,16.993,34.899,2017-01-09 00:00:00,6903153,11.267,39.178,2017-01-10 00:00:00,6901769,6.569,42.312,2017-01-10 00:00:00,6902687
24,23.336,34.161,2017-01-09 00:00:00,6901765,17.376,41.611,2017-01-11 00:00:00,6903197,10.124,39.935,2017-01-11 00:00:00,6903180
25,6.569,42.312,2017-01-10 00:00:00,6902687,4.488,42.851,2017-01-12 00:00:00,6901864,17.376,41.611,2017-01-11 00:00:00,6903197
26,11.267,39.178,2017-01-10 00:00:00,6901769,17.643,36.767,2017-01-12 00:00:00,6901771,17.643,36.767,2017-01-12 00:00:00,6901771
27,26.445,32.919,2017-01-10 00:00:00,6901770,17.932,38.578,2017-01-12 00:00:00,6901863,26.024,33.674,2017-01-12 00:00:00,6903204
28,10.124,39.935,2017-01-11 00:00:00,6903180,30.423,33.928,2017-01-12 00:00:00,6901764,30.423,33.928,2017-01-12 00:00:00,6901764
29,17.376,41.611,2017-01-11 00:00:00,6903197,7.707,42.071,2017-01-13 00:00:00,6902733,4.729,41.363,2017-01-13 00:00:00,6902688
30,17.643,36.767,2017-01-12 00:00:00,6901771,19.046,38.826,2017-01-13 00:00:00,6901862,7.707,42.071,2017-01-13 00:00:00,6902733
31,26.024,33.674,2017-01-12 00:00:00,6903204,21.419,36.537,2017-01-14 00:00:00,6901768,16.925,34.907,2017-01-14 00:00:00,6903153
32,30.423,33.928,2017-01-12 00:00:00,6901764,30.75,32.93,2017-01-14 00:00:00,6901773,21.419,36.537,2017-01-14 00:00:00,6901768
33,4.729,41.363,2017-01-13 00:00:00,6902688,29.449,33.882,2017-01-15 00:00:00,6901766,30.75,32.93,2017-01-14 00:00:00,6901773
34,7.707,42.071,2017-01-13 00:00:00,6902733,4.733,39.996,2017-01-16 00:00:00,6902732,6.512,42.354,2017-01-15 00:00:00,6902687
35,16.925,34.907,2017-01-14 00:00:00,6903153,10.377,40.696,2017-01-16 00:00:00,6901767,10.098,39.929,2017-01-16 00:00:00,6903180
